datetime,Pregnancies
17-Oct-25,5
18-Oct-25,0
19-Oct-25,0
20-Oct-25,2
21-Oct-25,1
22-Oct-25,0
23-Oct-25,6
24-Oct-25,2
25-Oct-25,0
26-Oct-25,14
27-Oct-25,8
28-Oct-25,0
29-Oct-25,2
30-Oct-25,5
31-Oct-25,5
01-Nov-25,3
02-Nov-25,2
03-Nov-25,10
04-Nov-25,0
05-Nov-25,0
06-Nov-25,2
07-Nov-25,6
08-Nov-25,0
09-Nov-25,2
10-Nov-25,3
11-Nov-25,7
12-Nov-25,2
13-Nov-25,3
14-Nov-25,3
15-Nov-25,3
16-Nov-25,6
17-Nov-25,4
18-Nov-25,3
19-Nov-25,0
20-Nov-25,13
21-Nov-25,2
22-Nov-25,1
23-Nov-25,1
24-Nov-25,10
25-Nov-25,2
26-Nov-25,6
27-Nov-25,8
28-Nov-25,2
29-Nov-25,1
30-Nov-25,12
01-Dec-25,1
02-Dec-25,0
03-Dec-25,0
04-Dec-25,5
05-Dec-25,9
06-Dec-25,7
07-Dec-25,1
08-Dec-25,1
09-Dec-25,1
10-Dec-25,5
11-Dec-25,8
12-Dec-25,8
13-Dec-25,1
14-Dec-25,3
15-Dec-25,3
16-Dec-25,5
17-Dec-25,4
18-Dec-25,4
19-Dec-25,3
20-Dec-25,1
21-Dec-25,3
22-Dec-25,9
23-Dec-25,1
24-Dec-25,13
25-Dec-25,12
26-Dec-25,1
27-Dec-25,5
28-Dec-25,5
29-Dec-25,5
30-Dec-25,4
31-Dec-25,4
01-Jan-26,5
02-Jan-26,6
03-Jan-26,0
04-Jan-26,3
05-Jan-26,1
06-Jan-26,3
07-Jan-26,0
08-Jan-26,0
09-Jan-26,2
10-Jan-26,2
11-Jan-26,12
12-Jan-26,0
13-Jan-26,1
14-Jan-26,4
15-Jan-26,0
16-Jan-26,1
17-Jan-26,0
18-Jan-26,1
19-Jan-26,1
20-Jan-26,1
21-Jan-26,1
22-Jan-26,5
23-Jan-26,8
24-Jan-26,5
25-Jan-26,3
26-Jan-26,1
27-Jan-26,5
28-Jan-26,1
29-Jan-26,4
30-Jan-26,4
31-Jan-26,2
01-Feb-26,3
02-Feb-26,0
03-Feb-26,3
04-Feb-26,3
05-Feb-26,4
06-Feb-26,6
07-Feb-26,5
08-Feb-26,9
09-Feb-26,5
10-Feb-26,2
11-Feb-26,4
12-Feb-26,0
13-Feb-26,8
14-Feb-26,1
15-Feb-26,6
16-Feb-26,1
17-Feb-26,1
18-Feb-26,1
19-Feb-26,0
20-Feb-26,3
21-Feb-26,1
22-Feb-26,4
23-Feb-26,1
24-Feb-26,3
25-Feb-26,1
26-Feb-26,2
27-Feb-26,0
28-Feb-26,2
01-Mar-26,8
02-Mar-26,4
03-Mar-26,0
04-Mar-26,1
05-Mar-26,0
06-Mar-26,1
07-Mar-26,2
08-Mar-26,3
09-Mar-26,1
10-Mar-26,2
11-Mar-26,1
12-Mar-26,0
13-Mar-26,12
14-Mar-26,5
15-Mar-26,1
16-Mar-26,6
17-Mar-26,0
18-Mar-26,2
19-Mar-26,4
20-Mar-26,8
21-Mar-26,4
22-Mar-26,0
23-Mar-26,1
24-Mar-26,0
25-Mar-26,0
26-Mar-26,0
27-Mar-26,1
28-Mar-26,2
29-Mar-26,0
30-Mar-26,2
31-Mar-26,2
01-Apr-26,14
02-Apr-26,1
03-Apr-26,5
04-Apr-26,10
05-Apr-26,9
06-Apr-26,9
07-Apr-26,1
08-Apr-26,8
09-Apr-26,5
10-Apr-26,10
11-Apr-26,0
12-Apr-26,0
13-Apr-26,0
14-Apr-26,8
15-Apr-26,6
16-Apr-26,1
17-Apr-26,0
18-Apr-26,0
19-Apr-26,7
20-Apr-26,4
21-Apr-26,0
22-Apr-26,2
23-Apr-26,7
24-Apr-26,8
25-Apr-26,4
26-Apr-26,3
27-Apr-26,0
28-Apr-26,4
29-Apr-26,0
30-Apr-26,0
01-May-26,0
02-May-26,1
03-May-26,0
04-May-26,4
05-May-26,8
06-May-26,2
07-May-26,2
08-May-26,4
09-May-26,4
10-May-26,3
11-May-26,6
12-May-26,5
13-May-26,2
14-May-26,7
15-May-26,6
16-May-26,2
17-May-26,3
18-May-26,6
19-May-26,7
20-May-26,3
21-May-26,10
22-May-26,0
23-May-26,1
24-May-26,2
25-May-26,8
26-May-26,12
27-May-26,0
28-May-26,9
29-May-26,2
30-May-26,3
31-May-26,3
01-Jun-26,9
02-Jun-26,7
03-Jun-26,13
04-Jun-26,6
05-Jun-26,2
06-Jun-26,3
07-Jun-26,6
08-Jun-26,9
09-Jun-26,3
10-Jun-26,3
11-Jun-26,1
12-Jun-26,3
13-Jun-26,0
14-Jun-26,0
15-Jun-26,2
16-Jun-26,0
17-Jun-26,1
18-Jun-26,6
19-Jun-26,1
20-Jun-26,4
21-Jun-26,0
22-Jun-26,0
23-Jun-26,0
24-Jun-26,3
25-Jun-26,8
26-Jun-26,3
27-Jun-26,10
28-Jun-26,4
29-Jun-26,1
30-Jun-26,8
01-Jul-26,5
02-Jul-26,4
03-Jul-26,1
04-Jul-26,4
05-Jul-26,1
06-Jul-26,3
07-Jul-26,6
08-Jul-26,1
09-Jul-26,1
10-Jul-26,7
11-Jul-26,1
12-Jul-26,8
13-Jul-26,11
14-Jul-26,11
15-Jul-26,6
16-Jul-26,0
17-Jul-26,1
18-Jul-26,6
19-Jul-26,0
20-Jul-26,2
21-Jul-26,1
22-Jul-26,6
23-Jul-26,4
24-Jul-26,0
25-Jul-26,3
26-Jul-26,2
27-Jul-26,3
28-Jul-26,2
29-Jul-26,1
30-Jul-26,1
31-Jul-26,6
01-Aug-26,2
02-Aug-26,10
03-Aug-26,2
04-Aug-26,0
05-Aug-26,6
06-Aug-26,12
07-Aug-26,8
08-Aug-26,8
09-Aug-26,1
10-Aug-26,8
11-Aug-26,6
12-Aug-26,3
13-Aug-26,0
14-Aug-26,11
15-Aug-26,2
16-Aug-26,3
17-Aug-26,2
18-Aug-26,6
19-Aug-26,0
20-Aug-26,0
21-Aug-26,1
22-Aug-26,1
23-Aug-26,1
24-Aug-26,1
25-Aug-26,6
26-Aug-26,1
27-Aug-26,7
28-Aug-26,4
29-Aug-26,1
30-Aug-26,1
31-Aug-26,1
01-Sep-26,0
02-Sep-26,1
03-Sep-26,3
04-Sep-26,3
05-Sep-26,7
06-Sep-26,6
07-Sep-26,11
08-Sep-26,3
09-Sep-26,6
10-Sep-26,2
11-Sep-26,9
12-Sep-26,0
13-Sep-26,2
14-Sep-26,2
15-Sep-26,6
16-Sep-26,0
17-Sep-26,2
18-Sep-26,4
19-Sep-26,0
20-Sep-26,0
21-Sep-26,5
22-Sep-26,4
23-Sep-26,7
24-Sep-26,0
25-Sep-26,2
26-Sep-26,1
27-Sep-26,10
28-Sep-26,13
29-Sep-26,5
30-Sep-26,2
01-Oct-26,7
02-Oct-26,1
03-Oct-26,0
04-Oct-26,4
05-Oct-26,6
06-Oct-26,4
07-Oct-26,3
08-Oct-26,2
09-Oct-26,1
10-Oct-26,0
11-Oct-26,11
12-Oct-26,0
13-Oct-26,1
14-Oct-26,1
15-Oct-26,5
16-Oct-26,2
17-Oct-26,1
18-Oct-26,2
19-Oct-26,2
20-Oct-26,1
21-Oct-26,11
22-Oct-26,3
23-Oct-26,10
24-Oct-26,1
25-Oct-26,8
26-Oct-26,9
27-Oct-26,6
28-Oct-26,1
29-Oct-26,4
30-Oct-26,10
31-Oct-26,6
01-Nov-26,9
02-Nov-26,6
03-Nov-26,1
04-Nov-26,10
05-Nov-26,3
06-Nov-26,8
07-Nov-26,6
08-Nov-26,9
09-Nov-26,0
10-Nov-26,3
11-Nov-26,2
12-Nov-26,2
13-Nov-26,0
14-Nov-26,0
15-Nov-26,4
16-Nov-26,5
17-Nov-26,2
18-Nov-26,3
19-Nov-26,1
20-Nov-26,1
21-Nov-26,1
22-Nov-26,8
23-Nov-26,13
24-Nov-26,2
25-Nov-26,7
26-Nov-26,2
27-Nov-26,7
28-Nov-26,3
29-Nov-26,0
30-Nov-26,4
01-Dec-26,4
02-Dec-26,2
03-Dec-26,6
04-Dec-26,1
05-Dec-26,2
06-Dec-26,4
07-Dec-26,6
08-Dec-26,10
09-Dec-26,2
10-Dec-26,9
11-Dec-26,2
12-Dec-26,3
13-Dec-26,5
14-Dec-26,10
15-Dec-26,0
16-Dec-26,3
17-Dec-26,7
18-Dec-26,3
19-Dec-26,10
20-Dec-26,1
21-Dec-26,5
22-Dec-26,4
23-Dec-26,1
24-Dec-26,1
25-Dec-26,5
26-Dec-26,1
27-Dec-26,4
28-Dec-26,1
29-Dec-26,0
30-Dec-26,2
31-Dec-26,2
01-Jan-27,3
02-Jan-27,8
03-Jan-27,2
04-Jan-27,2
05-Jan-27,2
06-Jan-27,4
07-Jan-27,0
08-Jan-27,8
09-Jan-27,2
10-Jan-27,1
11-Jan-27,11
12-Jan-27,3
13-Jan-27,1
14-Jan-27,9
15-Jan-27,13
16-Jan-27,12
17-Jan-27,1
18-Jan-27,1
19-Jan-27,3
20-Jan-27,6
21-Jan-27,4
22-Jan-27,1
23-Jan-27,3
24-Jan-27,0
25-Jan-27,8
26-Jan-27,1
27-Jan-27,7
28-Jan-27,0
29-Jan-27,1
30-Jan-27,6
31-Jan-27,2
01-Feb-27,9
02-Feb-27,9
03-Feb-27,10
04-Feb-27,2
05-Feb-27,5
06-Feb-27,1
07-Feb-27,1
